"","X","Fecha","Estacion","Cant_falla","Tiempo_falla","Nombre","last_updated","ttl","data.stations.name","data.stations.physical_configuration","data.stations.lat","data.stations.lon","data.stations.altitude","data.stations.address","data.stations.post_code","data.stations.capacity","data.stations.groups","data.stations.obcn","data.stations.cross_street"
"7948",7948,2019-08-14,427,0,0,"397 - PLAZA MATHEU",1566907718,30,"397 - PLAZA MATHEU","SMARTLITMAPFRAME",-34.64072,-58.367461,0,"Hernandarias & Araoz De Lamadrid, Gregorio, Gral.","1111",24,"BOCA",NA,NA
"7949",7949,2019-08-14,428,0,0,"225 - HOSPITAL TORNU",1566907718,30,"225 - HOSPITAL TORNU","SMARTLITMAPFRAME",-34.587458,-58.4739506,0,"1052 Avalos","1111",20,"PARQUE CHAS",NA,NA
"7950",7950,2019-08-14,429,0,0,"201 - PEPIRI",1566907718,30,"201 - PEPIRI","SMARTLITMAPFRAME",-34.6522282,-58.4078361,0,"Amancio Alcorta y Pepiri","1111",20,"VILLA DEL PARQUE",NA,NA
"7951",7951,2019-08-14,430,0,0,"037 - Claudia Pia Braudacco",1566907718,30,"037 - Claudia Pia Braudacco","SMARTMAPFRAME",-34.607981,-58.3778856,0,"Esmeralda y Av.Rivadvia","11111",12,"SAN NICOLAS",NA,NA
"7952",7952,2019-08-14,431,0,0,"362 - PARQUE DE LA MEMORIA",1566907718,30,"362 - PARQUE DE LA MEMORIA","SMARTLITMAPFRAME",-34.5430055,-58.4361167,0,"7201 Av. Costanera","1111",20,"BELGRANO",NA,NA
"7953",7953,2019-08-14,432,0,0,"187 - Jose Maria Moreno",1566907718,30,"187 - Jose Maria Moreno","SMARTLITMAPFRAME",-34.620249,-58.435877,0,"141 Jose Maria Moreno","1111",20,"CABALLITO",NA,NA
"7954",7954,2019-08-14,433,0,0,"273 - Plazoleta Colombia",1566907718,30,"273 - Plazoleta Colombia","SMARTLITMAPFRAME",-34.637491,-58.373638,0,"1619 Brandsen","1111",20,"BARRACAS",NA,NA
"7955",7955,2019-08-14,434,0,0,"247 - Plaza Lucio Demare",1566907718,30,"247 - Plaza Lucio Demare","SMARTLITMAPFRAME",-34.5457258,-58.4650865,0,"3750 O`Higgins","11111",12,"NUÑEZ",NA,NA
"7956",7956,2019-08-14,435,0,0,"227 -Club Ciudad de Buenos Aires",1566907718,30,"227 -Club Ciudad de Buenos Aires","SMARTLITMAPFRAME",-34.5445971,-58.4595541,0,"Miguel Sanchez y Av Libertadores","1111",16,"NUÑEZ",NA,NA
"7957",7957,2019-08-14,436,0,0,"253 - Plaza Colegiales",1566907718,30,"253 - Plaza Colegiales","SMARTLITMAPFRAME",-34.5782972,-58.4450299,1,"253 - Plaza Colegiales","1111",28,"PALERMO",NA,NA
"7958",7958,2019-08-14,441,0,0,"016 - Legislatura",1566907718,30,"016 - Legislatura","SMARTLITMAPFRAME",-34.61001199,-58.3749195,0,"169 Peru & Roca, Julio A., Presidente Diagonal Sur Av.","1111",20,"MONSERRAT",NA,NA
"7959",7959,2019-08-14,442,0,0,"048 - Perón",1566907718,30,"048 - Perón","SMARTLITMAPFRAME",-34.6056194,-58.371607,0,"J. D. Perón 338","1111",16,"SAN NICOLAS",NA,NA
"7960",7960,2019-08-14,443,0,0,"081 -Balcarce",1566907718,30,"081 -Balcarce","SMARTLITMAPFRAME",-34.6157533,-58.3706184,0,"Balcarce y Chile","1111",18,"MONSERRAT",NA,NA
"7961",7961,2019-08-14,444,0,0,"061-Ministerio de Economia",1566907718,30,"061-Ministerio de Economia","SMARTLITMAPFRAME",-34.6089087,-58.3711541,0,"Balcarce & Yrigoyen, Hipolito Av.","1111",24,"MONTSERRAT",NA,NA
"7962",7962,2019-08-14,448,0,0,"393 - Barrio 31",1566907718,30,"393 - Barrio 31","SMARTLITMAPFRAME",-34.582618,-58.3787309,0,"Carlos H. Perette 11","1111",16,"RETIRO",NA,NA
"7963",7963,2019-08-14,449,0,0,"352 - San Jose de Flores",1566907718,30,"352 - San Jose de Flores","SMARTLITMAPFRAME",-34.6289374,-58.4636606,0,"Avenida Rivadavia y Fray Cayetano","1111",24,"FLORES",NA,NA
"7964",7964,2019-08-15,2,0,0,"002 - Retiro I",1566907718,30,"002 - Retiro I","SMARTLITMAPFRAME",-34.5924233,-58.3747151,0,"Ramos Mejia, Jose Maria, Dr. Av. & Del Libertador Av.","11111",20,"RETIRO",NA,NA
"7965",7965,2019-08-15,3,0,0,"003 - ADUANA",1566907718,30,"003 - ADUANA","SMARTLITMAPFRAME",-34.611032,-58.3682604,0,"Moreno & Av Paseo Colon","11111",20,"MONSERRAT",NA,"Moreno & Av Paseo Colon"
"7966",7966,2019-08-15,4,0,0,"004 - Plaza Roma",1566907718,30,"004 - Plaza Roma","SMARTLITMAPFRAME",-34.6017255,-58.3687628,0,"Lavalle & Bouchard","11111",20,"SAN NICOLAS",NA,NA
"7967",7967,2019-08-15,5,0,0,"005 - Plaza Italia",1566907718,30,"005 - Plaza Italia","SMARTLITMAPFRAME",-34.5805497,-58.4209542,0,"Av. Sarmiento 2601","1111",42,"PALERMO",NA,NA
"7968",7968,2019-08-15,6,0,0,"006 - Parque Lezama",1566907718,30,"006 - Parque Lezama","SMARTLITMAPFRAME",-34.628526,-58.369758,0,"Avenida Martin Garcia, 295","1111",20,"SAN TELMO",NA,NA
"7969",7969,2019-08-15,7,0,0,"007 - OBELISCO",1566907718,30,"007 - OBELISCO","SMARTLITMAPFRAME",-34.606498,-58.381098,0,"CARLOS PELEGRINI 215","11111",16,"SAN NICOLAS",NA,"CARLOS PELEGRINI 215"
"7970",7970,2019-08-15,8,0,0,"008 - Congreso",1566907718,30,"008 - Congreso","SMARTLITMAPFRAME",-34.6094218,-58.3893364,0,"Cevallos, Virrey& Yrigoyen, Hipolito Av.","11111",24,"SAN NICOLAS",NA,NA
"7971",7971,2019-08-15,9,0,0,"009 - Parque Las Heras",1566907718,30,"009 - Parque Las Heras","SMARTLITMAPFRAME",-34.585443,-58.407741,0,"2300 Diaz, Cnel. Av. & French","11111",24,"PALERMO",NA,NA
"7972",7972,2019-08-15,11,0,0,"011 - Tribunales",1566907718,30,"011 - Tribunales","SMARTLITMAPFRAME",-34.6011762,-58.3850791,0,"600 Talcahuano","11111",19,"SAN NICOLAS",NA,"Talcahuano & Tucuman"
"7973",7973,2019-08-15,12,0,0,"012 - Plaza Vicente Lopez",1566907718,30,"012 - Plaza Vicente Lopez","SMARTLITMAPFRAME",-34.5927096,-58.388807,0,"Parana & Juncal","11111",16,"RECOLETA",NA,NA
"7974",7974,2019-08-15,13,0,0,"013 - ONCE",1566907718,30,"013 - ONCE","SMARTLITMAPFRAME",-34.61009,-58.406,0,"Av. Pueyrredon & Av. Rivadavia","1111",30,"BALVANERA",NA,"Av. Pueyrredon & Av. Rivadavia"
"7975",7975,2019-08-15,14,0,0,"014 - Pacifico",1566907718,30,"014 - Pacifico","SMARTLITMAPFRAME",-34.577424,-58.426387,0,"Santa Fe Av. & Bullrich, Int. Av.","11111",30,"PALERMO",NA,NA
"7976",7976,2019-08-15,15,0,0,"015 - JUANA MANSO II",1566907718,30,"015 - JUANA MANSO II","SMARTLITMAPFRAME",-34.6004,-58.3636706,0,"Juana Manso & Emma de la Barra","1111",20,"PUERTO MADERO",NA,"Juana Manso & Emma de la Barra"
"7977",7977,2019-08-15,17,0,0,"017 - Plaza Almagro",1566907718,30,"017 - Plaza Almagro","SMARTLITMAPFRAME",-34.6064101,-58.4187306,0,"441 Bulnes & Peron, Juan Domingo, Tte. General","11111",20,"ALMAGRO",NA,NA
"7978",7978,2019-08-15,19,0,0,"019 - PLAZA SAN MARTIN",1566907718,30,"019 - PLAZA SAN MARTIN","SMARTLITMAPFRAME",-34.5956027,-58.3776353,0,"Av. Santa Fe 750 & Maipu","11111",24,"RETIRO",NA,"Av. Santa Fe 750 & Maipu"
"7979",7979,2019-08-15,20,0,0,"020 - Distrito Audiovisual",1566907718,30,"020 - Distrito Audiovisual","SMARTLITMAPFRAME",-34.5798619,-58.4417756,0,"Zapiola & Dorrego","11111",20,"COLEGIALES",NA,NA
"7980",7980,2019-08-15,21,0,0,"021 - Parque Patricios",1566907718,30,"021 - Parque Patricios","SMARTLITMAPFRAME",-34.6396832,-58.4062115,0,"Iguazu & Uspallata","1111",24,"PARQUE PATRICIOS",NA,NA
"7981",7981,2019-08-15,22,0,0,"022 - Arenales",1566907718,30,"022 - Arenales","SMARTLITMAPFRAME",-34.5938629,-58.3825498,0,"Cerrito & Arenales","11111",20,"RETIRO",NA,"Cerrito & Arenales"
"7982",7982,2019-08-15,23,0,0,"023 - Suipacha",1566907718,30,"023 - Suipacha","SMARTLITMAPFRAME",-34.6003095,-58.3793463,0,"Suipacha & Viamonte, 709","11111",12,"SAN NICOLAS",NA,NA
"7983",7983,2019-08-15,24,0,0,"024 - ALSINA",1566907718,30,"024 - ALSINA","SMARTLITMAPFRAME",-34.610583,-58.3808943,0,"Adolfo Alsina& Bernardo De Irigoyen","11111",18,"MONSERRAT",NA,"Adolfo Alsina& Bernardo De Irigoyen"
"7984",7984,2019-08-15,25,0,0,"025 - Plaza Guemes",1566907718,30,"025 - Plaza Guemes","SMARTLITMAPFRAME",-34.5894269,-58.4161178,0,"Salguero, Jeronimo & Mansilla, Lucio Norberto, General","11111",24,"PALERMO",NA,NA
"7985",7985,2019-08-15,26,0,0,"026 - JUANA MANSO I",1566907718,30,"026 - JUANA MANSO I","SMARTLITMAPFRAME",-34.6004606,-58.3636593,0,"Manso Juana & De La Barra, Emma","11111",24,"PUERTO MADERO",NA,NA
"7986",7986,2019-08-15,27,0,0,"027 - Montevideo",1566907718,30,"027 - Montevideo","SMARTLITMAPFRAME",-34.599068,-58.3900887,0,"Cordoba Av. & Montevideo","1111",16,"SAN NICOLAS",NA,NA
"7987",7987,2019-08-15,28,0,0,"028 - Plaza Boedo",1566907718,30,"028 - Plaza Boedo","SMARTLITMAPFRAME",-34.6231273,-58.4127377,0,"3310 Calvo, Carlos & Sanchez De Loria","1111",20,"SAN CRISTOBAL",NA,NA
"7988",7988,2019-08-15,29,0,0,"029 - Parque Centenario",1566907718,30,"029 - Parque Centenario","SMARTLITMAPFRAME",-34.6079414,-58.4335573,0,"Av. Patricias Argentinas & Estivao","11111",30,"CABALLITO",NA,NA
"7989",7989,2019-08-15,30,0,0,"030 - Peña",1566907718,30,"030 - Peña","SMARTLITMAPFRAME",-34.5908211,-58.3973698,0,"Peña & Azcuenaga","11111",20,"RECOLETA",NA,NA
"7990",7990,2019-08-15,31,0,0,"031 - Padilla",1566907718,30,"031 - Padilla","SMARTLITMAPFRAME",-34.6032081,-58.4396457,0,"Padilla & Alvarez, Julian","11111",20,"VILLA CRESPO",NA,NA
"7991",7991,2019-08-15,32,0,0,"032 - Catedral",1566907718,30,"032 - Catedral","SMARTLITMAPFRAME",-34.6072074,-58.3735984,0,"67 San Martin","11111",16,"SAN NICOLAS",NA,NA
"7992",7992,2019-08-15,33,0,0,"033 - Facultad de Medicina",1566907718,30,"033 - Facultad de Medicina","SMARTLITMAPFRAME",-34.5970909,-58.3989807,0,"Pres. José Evaristo Uriburu 987","11111",20,"RECOLETA",NA,"Uriburu Jose E., Pres. & Alvear, Marcelo T. De"
"7993",7993,2019-08-15,35,0,0,"035 - INGENIERO BUTTY",1566907718,30,"035 - INGENIERO BUTTY","SMARTLITMAPFRAME",-34.5964246,-58.371847,0,"Ing. E. Butty 291","11111",30,"RETIRO",NA,"Ing. E. Butty 291 &  Av Leandro N.  Alem"
"7994",7994,2019-08-15,36,0,0,"036 - MAIPÚ",1566907718,30,"036 - MAIPÚ","SMARTLITMAPFRAME",-34.6045481,-58.3767677,0,"MAIPÙ 300","11111",16,"SAN NICOLAS",NA,"Maipu 300 & Sarmiento"
"7995",7995,2019-08-15,38,0,0,"038 - Plaza Libertad",1566907718,30,"038 - Plaza Libertad","SMARTLITMAPFRAME",-34.5970497,-58.3828403,0,"Cerrito 990 y Av. Marcelo T. De Alvear","11111",20,"RETIRO",NA,NA
"7996",7996,2019-08-15,39,0,0,"039 - CONGRESO II",1566907718,30,"039 - CONGRESO II","SMARTLITMAPFRAME",-34.6092213,-58.3876925,0,"Rivadavia Av. & Parana","1111",20,"MONSERRAT",NA,"Rivadavia Av. & Parana"
"7997",7997,2019-08-15,40,0,0,"040 - Sarmiento",1566907718,30,"040 - Sarmiento","SMARTLITMAPFRAME",-34.604461,-58.373499,0,"Sarmiento 481","C1041",16,"SAN NICOLAS",NA,"Sarmiento & San Martin"
"7998",7998,2019-08-15,41,0,0,"041 - Urquiza y Rondeau",1566907718,30,"041 - Urquiza y Rondeau","SMARTLITMAPFRAME",-34.6364511,-58.4076348,0,"Urquiza, Gral. & Rondeau","1111",20,"PARQUE PATRICIOS",NA,"Urquiza, Gral. & Rondeau"
"7999",7999,2019-08-15,42,0,0,"042 - Diagonal Norte",1566907718,30,"042 - Diagonal Norte","SMARTLITMAPFRAME",-34.604447,-58.38003248,0,"Saenz Peña, Roque, Pres. Diagonal Norte Av. & Suipacha","11111",24,"SAN NICOLAS",NA,NA
"8000",8000,2019-08-15,43,0,0,"334 - CENTRO DE EXPOSICIONES",1566907718,30,"334 - CENTRO DE EXPOSICIONES","SMARTLITMAPFRAME",-34.583918,-58.3900194,0,"2133 Figueroa Alcorta","1111",16,"RECOLETA",NA,NA
"8001",8001,2019-08-15,44,0,0,"044 - Ecoparque",1566907718,30,"044 - Ecoparque","SMARTLITMAPFRAME",-34.5755148,-58.4138829,0,"Av. Del Libertador, 3260","111",20,"PALERMO",NA,NA
"8002",8002,2019-08-15,45,0,0,"045 - Uruguay",1566907718,30,"045 - Uruguay","SMARTLITMAPFRAME",-34.6018635,-58.3866934,0,"561 Uruguay & Av. Tucuman","111",20,"SAN NICOLAS",NA,NA
"8003",8003,2019-08-15,46,0,0,"046 - Chile",1566907718,30,"046 - Chile","SMARTLITMAPFRAME",-34.6163012,-58.3743749,0,"Calle Perú, 718","1111",18,"SAN TELMO",NA,NA
"8004",8004,2019-08-15,47,0,0,"047 - Colegio Nacional de Buenos Aires",1566907718,30,"047 - Colegio Nacional de Buenos Aires","SMARTLITMAPFRAME",-34.6117408,-58.3733149,0,"306 Bolivar & Moreno","11111",16,"MONSERRAT",NA,"Bolivar & Moreno"
"8005",8005,2019-08-15,48,0,0,"034 - Colonia Express",1566907718,30,"034 - Colonia Express","SMARTLITMAPFRAME",-34.623937,-58.362004,0,"150 Dellepiane Y Pedro de Mendoza","1111",16,"BOCA",NA,"paseo del bajo"
"8006",8006,2019-08-15,49,0,0,"049 - 33 Orientales",1566907718,30,"049 - 33 Orientales","SMARTLITMAPFRAME",-34.6290527,-58.422611,0,"Constitucion & Treinta Y Tres Orientales","11111",20,"BOEDO",NA,NA
"8007",8007,2019-08-15,50,0,0,"050 - Hospital Rivadavia",1566907718,30,"050 - Hospital Rivadavia","SMARTLITMAPFRAME",-34.5837348,-58.4010798,0,"2516 Pereyra Lucena","11111",20,"PALERMO",NA,"Pereyra Lucena & Av. General Las Heras"
"8008",8008,2019-08-15,51,0,0,"051 - TUCUMAN",1566907718,30,"051 - TUCUMAN","SMARTLITMAPFRAME",-34.6014776,-58.3821261,0,"Tucuman & 9 De Julio Av.","1111",12,"SAN NICOLAS",NA,"Tucuman & 9 De Julio Av."
"8009",8009,2019-08-15,52,0,0,"052 - SANCHEZ DE BUSTAMANTE",1566907718,30,"052 - SANCHEZ DE BUSTAMANTE","SMARTLITMAPFRAME",-34.606682,-58.414851,0,"212 Sanchez De Bustamante","C1173",20,"ALMAGRO",NA,"212 Sanchez De Bustamante y Peron"
"8010",8010,2019-08-15,53,0,0,"053 - Ricardo Rojas",1566907718,30,"053 - Ricardo Rojas","SMARTLITMAPFRAME",-34.5952579,-58.3743514,0,"1068 San Martin","11111",20,"RETIRO",NA,"San Martin & Rojas, Ricardo, Dr."
"8011",8011,2019-08-15,54,0,0,"054 - Acuña de Figueroa",1566907718,30,"054 - Acuña de Figueroa","SMARTLITMAPFRAME",-34.5981183,-58.4219844,0,"Lavalle & Acuña De Figueroa, Francisco","11111",20,"ALMAGRO",NA,NA
"8012",8012,2019-08-15,55,0,0,"055 - Bouchard",1566907718,30,"055 - Bouchard","SMARTLITMAPFRAME",-34.5994122,-58.36966404,0,"Viamonte 101","11111",20,"SAN NICOLAS",NA,"Viamonte 101& Bouchard"
"8013",8013,2019-08-15,56,0,0,"056 - Plaza Palermo Viejo",1566907718,30,"056 - Plaza Palermo Viejo","SMARTLITMAPFRAME",-34.588567,-58.425999,0,"Costa Rica & Armenia","11111",16,"PALERMO",NA,NA
"8014",8014,2019-08-15,57,0,0,"057 - BELGRANO",1566907718,30,"057 - BELGRANO","SMARTLITMAPFRAME",-34.6134468,-58.3706051,0,"Balcarce 482","1111",16,"MONSERRAT",NA,"Balcarce 482& Av Republica Bolivariana de Venezuela"
"8015",8015,2019-08-15,58,0,0,"058 - Ministro Carranza",1566907718,30,"058 - Ministro Carranza","SMARTLITMAPFRAME",-34.5752773,-58.4346883,0,"Santa Fe Av. & Dorrego","11111",20,"PALERMO",NA,NA
"8016",8016,2019-08-15,59,0,0,"018 - Independencia",1566907718,30,"018 - Independencia","SMARTLITMAPFRAME",-34.617771,-58.3804546,0,"Idependencia y Bernardo de Irigoyen","11111",20,"MONSERRAT",NA,NA
"8017",8017,2019-08-15,60,0,0,"060 - 25 De Mayo",1566907718,30,"060 - 25 De Mayo","SMARTLITMAPFRAME",-34.6016509,-58.371079,0,"527 25 De Mayo","11111",20,"SAN NICOLAS",NA,"25 De Mayo & Lavalle"
"8018",8018,2019-08-15,62,0,0,"062 - Córdoba",1566907718,30,"062 - Córdoba","SMARTLITMAPFRAME",-34.5985102,-58.3768501,0,"820 Maipú","11111",20,"RETIRO",NA,"Maipú &  Av. Córdoba"
"8019",8019,2019-08-15,63,0,0,"063 - Reconquista",1566907718,30,"063 - Reconquista","SMARTLITMAPFRAME",-34.5987657,-58.3728605,0,"Reconquista 76 & Cordoba Av.","111",20,"SAN NICOLAS",NA,NA
"8020",8020,2019-08-15,64,0,0,"064 - RIOBAMBA",1566907718,30,"064 - RIOBAMBA","SMARTLITMAPFRAME",-34.5936508,-58.3941087,0,"Riobamba 1264 & Juncal","11111",20,"RECOLETA",NA,"Riobamba 1264 & Juncal"
"8021",8021,2019-08-15,65,0,0,"065 - Julián Álvarez",1566907718,30,"065 - Julián Álvarez","SMARTLITMAPFRAME",-34.5873124,-58.4157873,0,"3822 Guemes","11111",20,"PALERMO",NA,"Guemes & Julian Alvarez"
"8022",8022,2019-08-15,66,0,0,"066 - Billinghurst",1566907718,30,"066 - Billinghurst","SMARTLITMAPFRAME",-34.5945475,-58.4138713,0,"3508 Carcova","11111",20,"RECOLETA",NA,"De La Carcova & Soler"
"8023",8023,2019-08-15,68,0,0,"068 - Rivarola",1566907718,30,"068 - Rivarola","SMARTLITMAPFRAME",-34.6065099,-58.385434,0,"175  Dr. Rodolfo Rivarola","11111",20,"SAN NICOLAS",NA,"Dr. Rodolfo Rivarola &  Tte. General Juan Domingo Perón"
"8024",8024,2019-08-15,69,0,0,"069 - Ecuador",1566907718,30,"069 - Ecuador","SMARTLITMAPFRAME",-34.5961006,-58.4046092,0,"1226 Ecuador & Mansilla, Lucio Norberto, General","111",16,"RECOLETA",NA,NA
"8025",8025,2019-08-15,70,0,0,"070 - ARAOZ",1566907718,30,"070 - ARAOZ","SMARTLITMAPFRAME",-34.5926862,-58.4260597,0,"1413 Araoz & Gorriti CABA","1111",20,"PALERMO",NA,NA
"8026",8026,2019-08-15,71,0,0,"071 - CERRITO",1566907718,30,"071 - CERRITO","SMARTLITMAPFRAME",-34.6026673,-58.3833559,0,"Av Pres. Roque Saenz Peña, Diagonal Norte","11111",30,"SAN NICOLAS",NA,"Av Pres. Roque Saenz Peña, Diagonal Norte  & Cerrito"
"8027",8027,2019-08-15,72,0,0,"072 - Venezuela",1566907718,30,"072 - Venezuela","SMARTLITMAPFRAME",-34.6135421,-58.3746635,0,"Peru 490","11111",18,"MONSERRAT",NA,"Peru 490& Republica Bolivariana De Venezuela"
"8028",8028,2019-08-15,73,0,0,"073 - Ruy Díaz de Guzmán",1566907718,30,"073 - Ruy Díaz de Guzmán","SMARTLITMAPFRAME",-34.6306814,-58.3718235,0,"Avenida Martin Garcia y Ruy Díaz de Guzmán","1111111",16,"BOCA",NA,NA
"8029",8029,2019-08-15,74,0,0,"074 - INSTITUTO  LELOIR",1566907718,30,"074 - INSTITUTO  LELOIR","SMARTLITMAPFRAME",-34.6043825,-58.4346338,0,"Juana De Ibarbourou & Av Patricias Argentinas","1111",24,"CABALLITO",NA,NA
"8030",8030,2019-08-15,75,0,0,"075 - Plaza Primero de Mayo",1566907718,30,"075 - Plaza Primero de Mayo","SMARTLITMAPFRAME",-34.6122976,-58.3989871,0,"238 Pichincha","11111",20,"BALVANERA",NA,NA
"8031",8031,2019-08-15,76,0,0,"076 - Ayacucho",1566907718,30,"076 - Ayacucho","SMARTLITMAPFRAME",-34.6074084,-58.3950548,0,"Ayacucho &Peron, Juan Domingo, Tte. General","11111",20,"BALVANERA",NA,NA
"8032",8032,2019-08-15,77,0,0,"077 - SARANDI",1566907718,30,"077 - SARANDI","SMARTLITMAPFRAME",-34.6116273,-58.3947367,0,"176 Sarandi & Alsina, Adolfo","1111",20,"BALVANERA",NA,"176 Sarandi & Alsina, Adolfo"
"8033",8033,2019-08-15,78,0,0,"078 - SUIPACHA Y ARROYO",1566907718,30,"078 - SUIPACHA Y ARROYO","SMARTLITMAPFRAME",-34.5910737,-58.3799953,0,"1420 Suipacha","1111",20,"RETIRO",NA,"Suipacha & Arroyo"
"8034",8034,2019-08-15,79,0,0,"079 - AZUCENA VILLAFLOR",1566907718,30,"079 - AZUCENA VILLAFLOR","SMARTLITMAPFRAME",-34.61189,-58.36393,0,"Villaflor, Azucena & Dealessi, Pierina","C1107CID",30,"PUERTO MADERO",NA,"Villaflor, Azucena & Dealessi, Pierina"
"8035",8035,2019-08-15,80,0,0,"080 - DOBLAS",1566907718,30,"080 - DOBLAS","SMARTLITMAPFRAME",-34.624435,-58.4303766,0,"608 Doblas & Valle","1111",16,"CABALLITO",NA,NA
"8036",8036,2019-08-15,82,0,0,"082 - HOSPITAL ITALIANO",1566907718,30,"082 - HOSPITAL ITALIANO","SMARTLITMAPFRAME",-34.6078917,-58.4263947,0,"394 Rawson & Potosi","11111",20,"ALMAGRO",NA,NA
"8037",8037,2019-08-15,83,0,0,"083 - Paraná",1566907718,30,"083 - Paraná","SMARTLITMAPFRAME",-34.603269,-58.3893728,0,"1590 Lavalle","11111",20,"SAN NICOLAS",NA,"Lavalle & Montevideo"
"8038",8038,2019-08-15,84,0,0,"084 - Lavalle",1566907718,30,"084 - Lavalle","SMARTLITMAPFRAME",-34.6023203,-58.3955144,0,"Ayacucho 595","1111",20,"BALVANERA",NA,"Ayacucho & Tucumán"
"8039",8039,2019-08-15,85,0,0,"085 - AGUERO",1566907718,30,"085 - AGUERO","SMARTLITMAPFRAME",-34.5948057,-58.4091784,0,"Aguero & Mansilla, Lucio Norberto, General","11111",20,"RECOLETA",NA,"Aguero & Mansilla, Lucio Norberto, General"
"8040",8040,2019-08-15,86,0,0,"086 - SAAVEDRA",1566907718,30,"086 - SAAVEDRA","SMARTLITMAPFRAME",-34.6212681,-58.4016808,0,"1019 Saavedra","11111",20,"SAN CRISTOBAL",NA,"1019 Saavedra & Calvo, Carlos"
"8041",8041,2019-08-15,87,0,0,"087 - Guayaquil",1566907718,30,"087 - Guayaquil","SMARTLITMAPFRAME",-34.619845,-58.4314942,0,"Guayaquil & Doblas","1111",16,"CABALLITO",NA,NA
"8042",8042,2019-08-15,88,0,0,"088 - MISIONES",1566907718,30,"088 - MISIONES","SMARTLITMAPFRAME",-34.612575,-58.404356,0,"MISIONES 209","C1083",20,"BALVANERA",NA,"MISIONES 209 & Alsina, Adolfo"
"8043",8043,2019-08-15,89,0,0,"089 - Cabello",1566907718,30,"089 - Cabello","SMARTLITMAPFRAME",-34.5825475,-58.4056671,0,"3082 Cabello","1111",20,"PALERMO",NA,NA
"8044",8044,2019-08-15,90,0,0,"090 - GUTIERREZ",1566907718,30,"090 - GUTIERREZ","SMARTLITMAPFRAME",-34.5866324,-58.3998749,0,"2685 Gutierrez, Juan Maria & Aguero","11111",20,"RECOLETA",NA,"2685 Gutierrez, Juan Maria & Aguero"
"8045",8045,2019-08-15,91,0,0,"091 - Pasco",1566907718,30,"091 - Pasco","SMARTLITMAPFRAME",-34.6174482,-58.397602,0,"708 Pasco & Chile","1111",20,"BALVANERA",NA,NA
"8046",8046,2019-08-15,92,0,0,"092 - Salcedo",1566907718,30,"092 - Salcedo","SMARTLITMAPFRAME",-34.6316444,-58.4053386,0,"2908 Salcedo & Dean Funes","111",20,"PARQUE PATRICIOS",NA,NA
"8047",8047,2019-08-15,93,0,0,"093 - CARLOS CALVO",1566907718,30,"093 - CARLOS CALVO","SMARTLITMAPFRAME",-34.620798,-58.3944635,0,"Sarandi 1010","1111",20,"SAN CRISTOBAL",NA,"1010 Sarandi & Calvo, Carlos"
"8048",8048,2019-08-15,94,0,0,"094 - GÚZMAN",1566907718,30,"094 - GÚZMAN","SMARTLITMAPFRAME",-34.591511,-58.449652,0,"Av Guzman 129 & Leiva","1111",30,"CHACARITA",NA,NA
"8049",8049,2019-08-15,95,0,0,"095 - ESMERALDA",1566907718,30,"095 - ESMERALDA","SMARTLITMAPFRAME",-34.6021121,-58.3781678,0,"ESMERALDA 516","1111",16,"SAN NICOLAS",NA,"ESMERALDA 516"
"8050",8050,2019-08-15,96,0,0,"096 - Carlos Gardel",1566907718,30,"096 - Carlos Gardel","SMARTLITMAPFRAME",-34.6027814,-58.4116586,0,"3302 Guardia Vieja & Aguero","11111",20,"BALVANERA",NA,NA
"8051",8051,2019-08-15,98,0,0,"098 - Belgrano y roca",1566907718,30,"098 - Belgrano y roca","SMARTLITMAPFRAME",-34.6127689,-58.3769407,0,"Belgrano y Roca","11111",16,"MONSERRAT",NA,NA
"8052",8052,2019-08-15,99,0,0,"099 - Malabia",1566907718,30,"099 - Malabia","SMARTLITMAPFRAME",-34.5960961,-58.435408,0,"780 Malabia & Loyola","11111",11,"VILLA CRESPO",NA,NA
"8053",8053,2019-08-15,101,0,0,"101 - Fitz Roy",1566907718,30,"101 - Fitz Roy","SMARTLITMAPFRAME",-34.5891857,-58.4424397,0,"Fitz Roy  1092 & Loyola","11111",20,"CHACARITA",NA,NA
"8054",8054,2019-08-15,102,0,0,"102 - ROSETI",1566907718,30,"102 - ROSETI","SMARTLITMAPFRAME",-34.5864287,-58.4458199,0,"50 Roseti & Dorrego Av.","1111",12,"CHACARITA",NA,NA
"8055",8055,2019-08-15,104,0,0,"104 - Federico Lacroze",1566907718,30,"104 - Federico Lacroze","SMARTLITMAPFRAME",-34.587617,-58.455212,0,"Av. Guzman 1100 & Av. Corrientes","111111",30,"CHACARITA",NA,NA
"8056",8056,2019-08-15,105,0,0,"105 - 15 DE NOVIEMBRE",1566907718,30,"105 - 15 DE NOVIEMBRE","SMARTLITMAPFRAME",-34.6340844,-58.4008662,0,"2687 15 De Noviembre De 1889 & Catamarca","1111",16,"PARQUE PATRICIOS",NA,"2687 15 De Noviembre De 1889 & Catamarca"
"8057",8057,2019-08-15,106,0,0,"106 - RINCÓN",1566907718,30,"106 - RINCÓN","SMARTLITMAPFRAME",-34.6152509,-58.3958827,0,"Venezuela 2091","1111",20,"BALVANERA",NA,"Venezuela 2091"
